CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_DU,IBGE_POP,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,Cars,Motorcycles,POST_OFFICES,IBGE_1-14
Ipupiara,BA,0,9285,2736,5969,3637,910,1236,1828,4412,0.59,0.558,0.736,0.499,-42.6107,-11.8288,738.228,1055.76,0,0,9817,Rural Remoto,3592,5882,29804,31012,70289,3835,74125,10107,7334.0,"Administração, defesa, educação e saúde públicas e seguridade social",22528022,161,634,1086,2,1422
Ipuã,SP,0,14148,4383,13533,9035,1341,41837,207051,573,0.749,0.759,0.848,0.654,-48.0174,-20.4415,549.858,466.461,0,0,16209,Urbano,88753,37160,144713,64819,335445,18130,353575,15752,22446.0,Demais serviços,51519663,424,4469,1627,2,3157
Ipê,RS,0,6016,1993,1795,1144,351,12772,129597,1106,0.728,0.751,0.831,0.618,-51.2799,-28.8183,756.7925,599.245,Campos De Cima Da Serra,E,6588,Rural Adjacente,115413,14138,49942,31024,210518,8601,219119,6448,33982.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17040856,306,2422,438,3,300
Iracema,RR,0,8696,1874,4075,2471,244,1257,11475,4607,0.582,0.56,0.81,0.434,-61.0523,2.1682,80.6423,14351.133,0,0,11600,Rural Adjacente,17095,4214,15513,98538,135360,1811,137171,10592,12950.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,50,279,646,1,1360
Iracema,CE,0,13722,3992,9797,5961,1434,1752,601,3077,0.652,0.597,0.733,0.632,-38.3047,-5.8098,127.0279,821.247,0,0,14227,Rural Adjacente,19000,4237,42283,53085,118605,5973,124578,14098,8837.0,"Administração, defesa, educação e saúde públicas e seguridade social",34807277,210,848,4044,3,2402
Iracema Do Oeste,PR,0,2578,854,1997,1255,322,13590,43942,1705,0.707,0.672,0.836,0.63,-53.3581,-24.429,498.6738,81.538,Riquezas Do Oeste,E,2325,Rural Adjacente,32311,3025,22044,13779,71160,4475,75635,2487,30412.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",11988712,47,792,381,1,420
Iraceminha,SC,0,4253,1288,1465,897,206,5815,21575,1246,0.722,0.71,0.845,0.628,-53.2761,-26.8241,439.7014,163.898,Caminhos Da Fronteira,E,4015,Rural Adjacente,41011,5459,26444,20099,93012,4031,97043,4103,23652.0,"Pecuária, inclusive apoio à pecuária",14270757,192,1487,564,2,362
Iracemápolis,SP,0,20029,5948,19489,13411,1996,8834,51727,168,0.776,0.742,0.863,0.729,-47.5222,-22.583,612.8456,115.118,0,0,23846,Urbano,25998,182531,276474,84977,569981,593392,1163373,22914,50771.0,Demais serviços,64664576,809,9108,2961,1,4082
Irajuba,BA,0,7002,2115,3273,1907,437,699,3189,4723,0.576,0.544,0.776,0.453,-40.0839,-13.2566,560.9207,459.047,Caminhos Do Jiquiriçá,E,7243,Rural Adjacente,6607,2778,17464,26731,53580,3710,57290,7497,7642.0,"Administração, defesa, educação e saúde públicas e seguridade social",18677713,47,430,437,1,929
Iramaia,BA,0,11990,3243,5392,3221,653,1067,2399,4839,0.571,0.543,0.74,0.463,-40.9696,-13.2937,593.2186,1708.115,0,0,8893,Rural Adjacente,12387,3372,21332,38045,75135,2902,78037,10184,7663.0,"Administração, defesa, educação e saúde públicas e seguridade social",27837084,72,434,563,2,1518
Iranduba,AM,0,40781,9824,28879,16299,1833,1764,44460,3861,0.613,0.607,0.799,0.476,-60.1934,-3.2811,43.2231,2216.817,Polo Amazônico,D,47571,Intermediário Adjacente,190315,61659,160358,191385,603717,32297,636014,46703,13618.0,"Administração, defesa, educação e saúde públicas e seguridade social",89870159,253,1703,3207,6,10747
Irani,SC,0,9531,2896,6503,4262,606,4540,16272,727,0.742,0.715,0.847,0.675,-51.9041,-27.0162,1051.3546,325.629,Vale Do Contestado,D,10339,Rural Adjacente,45751,15289,77366,42987,181393,14942,196334,10202,19245.0,Demais serviços,21909858,334,4065,797,1,1635
Irapuru,SP,0,7789,2221,5484,3396,1031,4961,21273,1558,0.712,0.691,0.839,0.622,-51.3502,-21.5675,426.7388,214.461,0,0,8261,Rural Adjacente,16886,2544,34101,27307,80838,3189,84026,8217,10226.0,Demais serviços,16432554,254,2079,478,1,1057
Irapuã,SP,0,7275,2255,6397,4256,817,15655,135286,1535,0.713,0.688,0.844,0.624,-49.4082,-21.2764,433.3451,257.612,Coração Do Tietê,E,7937,Intermediário Adjacente,60210,9615,43608,29240,142672,3150,145822,7827,18631.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17752855,291,2389,568,1,1324
Iraquara,BA,0,22601,6123,6746,4128,671,5634,27193,4171,0.599,0.548,0.749,0.523,-41.618,-12.2435,722.1021,991.822,Chapada Diamantina,D,24942,Rural Adjacente,31956,106809,91246,75379,305390,25774,331163,25279,13100.0,Indústrias de transformação,0,205,2009,1352,2,1947
Irará,BA,0,27466,7821,11161,7121,1259,10795,12219,3709,0.62,0.587,0.809,0.501,-38.7717,-12.0337,245.9915,267.88,Caminhos Do Sertão,D,28892,Rural Adjacente,19616,13172,91121,100432,224341,15924,240266,29723,8084.0,"Administração, defesa, educação e saúde públicas e seguridade social",60601958,210,2606,3307,2,2781
Irati,PR,0,56207,17656,42693,28203,4733,69158,338890,1133,0.726,0.715,0.835,0.64,-50.658,-25.4737,824.843,999.517,Terra Dos Pinheirais,C,60357,Urbano,254336,208348,706912,232771,1402367,171900,1574267,60070,26207.0,Demais serviços,111256698,1670,22865,6551,4,9757
Irati,SC,0,2096,662,449,297,56,1254,4486,1719,0.707,0.694,0.836,0.609,-52.895,-26.6572,433.9077,78.039,Vale Das Águas,E,1952,Rural Adjacente,12985,2678,9271,12678,37612,1708,39321,2004,19621.0,"Administração, defesa, educação e saúde públicas e seguridade social",11213371,47,681,435,1,96
Irauçuba,CE,0,22324,5599,14306,8379,1523,11057,3251,4036,0.605,0.526,0.755,0.557,-39.7922,-3.7454,151.0338,1461.253,0,0,24003,Rural Adjacente,15074,17494,42830,76851,152249,8279,160528,23704,6772.0,"Administração, defesa, educação e saúde públicas e seguridade social",46270386,219,974,3463,4,4404
Iraí,RS,0,8078,2503,4338,2665,775,12360,43538,2177,0.691,0.684,0.819,0.59,-53.2643,-27.1923,229.4957,181.579,Rota Águas E Pedras,D,7344,Rural Adjacente,44946,10305,60138,31935,147325,8827,156152,7969,19595.0,Demais serviços,17593050,188,2447,1110,1,898
Iraí De Minas,MG,0,6467,2017,5152,3409,470,6265,34187,2064,0.695,0.705,0.847,0.563,-47.463,-18.9819,958.9275,356.264,0,0,6944,Intermediário Adjacente,58381,42955,66348,28649,196333,17542,213874,6929,30867.0,Demais serviços,18553498,184,2034,826,2,1273
Irecê,BA,0,66181,19667,60828,39713,4986,2095,2805,2167,0.691,0.661,0.776,0.643,-41.8589,-11.3034,725.1884,319.174,0,0,72386,Urbano,25885,85569,587332,204659,903445,112839,1016283,73915,13749.0,Demais serviços,134268922,1902,12310,14090,3,16129
Iretama,PR,0,10622,3466,6140,3730,906,16649,48663,2782,0.665,0.696,0.811,0.521,-52.1016,-24.4211,565.8843,570.459,"Entre Matas, Morros E Rios",C,10241,Rural Adjacente,68699,8219,88917,45872,211707,14622,226329,10648,21256.0,Demais serviços,26183352,191,2898,1614,2,1504
Irineópolis,SC,0,10448,3150,3500,2185,381,22877,206558,1944,0.699,0.72,0.836,0.567,-50.8039,-26.2366,752.5751,589.698,Vale Do Contestado,D,11155,Rural Adjacente,158740,18323,86824,48456,312343,12844,325187,11061,29399.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",26450396,186,3451,1593,2,934
Irituia,PA,0,31364,7503,6520,3835,639,3851,17449,5071,0.559,0.536,0.763,0.427,-47.4408,-1.7715,17.2513,1379.362,Amazônia Atlântica,D,32504,Rural Adjacente,46908,8757,52641,101716,210022,9133,219156,31664,6921.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,139,688,1821,1,2046
Irupi,ES,0,11723,3669,6955,4426,761,11873,66173,3369,0.637,0.658,0.798,0.493,-41.6475,-20.3486,749.719,184.807,Caparaó,D,13226,Rural Adjacente,74113,11002,78894,55871,219879,13507,233386,13240,17627.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",32054599,253,3024,2816,2,1768
Isaías Coelho,PI,0,8221,2198,1864,1172,216,5010,427,4604,0.582,0.628,0.767,0.41,-41.6794,-7.7343,252.6263,787.681,0,0,8551,Rural Adjacente,4188,1526,10570,30944,47227,2319,49546,8424,5882.0,"Administração, defesa, educação e saúde públicas e seguridade social",16579888,60,153,588,1,476
Israelândia,GO,0,2887,1017,2230,1475,332,848,2623,1576,0.711,0.664,0.831,0.652,-50.9034,-16.3128,393.4724,577.482,0,0,2815,Rural Adjacente,15161,2279,12235,13287,42962,2674,45636,2916,15650.0,"Administração, defesa, educação e saúde públicas e seguridade social",12577675,56,458,382,1,423
Itaara,RS,0,5010,1663,3962,2559,519,4173,16534,366,0.76,0.761,0.841,0.687,-53.7578,-29.6029,437.0469,172.801,Central,E,5459,Urbano,13688,13508,29160,25896,82252,4999,87251,5357,16287.0,"Administração, defesa, educação e saúde públicas e seguridade social",15093249,125,1754,474,1,884
Itabaiana,SE,0,86967,26029,65266,42660,5791,2163,28029,3261,0.642,0.645,0.801,0.513,-37.4269,-10.6857,191.893,337.295,Polo Das Serras Sergipanas,C,94696,Urbano,126028,133128,808735,371620,1439511,189761,1629272,94393,17261.0,Demais serviços,133979058,1915,13838,32331,1,16815
Itabaiana,PB,0,24481,7470,19710,12319,2761,2236,3967,3857,0.613,0.592,0.727,0.536,-35.3375,-7.3309,46.006,218.915,Vale Do Paraíba,D,24537,Urbano,16928,13492,107113,102497,240031,18615,258647,24519,10549.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,275,2332,3614,3,4630
Itabaianinha,SE,0,38910,10456,15301,9633,1375,7651,28396,5122,0.556,0.555,0.761,0.407,-37.7874,-11.2768,211.9246,493.472,Polo Sertão Das Águas,D,41684,Rural Adjacente,39314,30192,130473,184021,384000,24669,408669,41686,9804.0,"Administração, defesa, educação e saúde públicas e seguridade social",75056934,381,2760,6154,1,4293
Itabela,BA,0,28390,7992,21160,12826,1724,7288,71116,4186,0.599,0.614,0.751,0.465,-39.5532,-16.5758,156.0075,924.926,0,0,30413,Urbano,78038,23400,109046,102338,312822,18251,331073,31244,10596.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,346,2405,3996,1,6610
Itaberaba,BA,0,61631,17774,48344,30650,5080,2334,27998,3707,0.62,0.638,0.769,0.485,-40.307,-12.5323,261.8841,2386.39,0,0,64325,Urbano,66534,72685,393241,193855,726315,73338,799653,66592,12008.0,Demais serviços,139656111,1232,7055,12153,1,12614
Itaberaí,GO,0,35371,11267,29668,20058,2705,37295,244831,1350,0.719,0.735,0.828,0.61,-49.8035,-16.0211,722.2383,1457.28,0,0,42163,Urbano,147553,230602,417058,154873,950086,113962,1064048,40259,26430.0,Demais serviços,90723130,1100,11210,9069,1,6905
Itaberá,SP,0,17858,5532,12052,7690,1449,98541,421851,2132,0.693,0.652,0.803,0.636,-49.1371,-23.8598,606.9961,1100.247,0,0,17635,Intermediário Adjacente,197950,36177,246594,64499,545220,32975,578194,17946,32219.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",44750857,866,4359,1880,4,2913
Itabi,SE,0,4972,1578,2728,1698,399,730,1514,4107,0.602,0.569,0.748,0.512,-37.0996,-10.1235,170.9605,183.422,Polo Do Velho Chico,D,4921,Rural Adjacente,8331,3731,12151,24273,48488,2914,51401,5002,10276.0,"Administração, defesa, educação e saúde públicas e seguridade social",12849486,44,412,854,1,631
Itabira,MG,0,109783,31737,101931,69353,10430,152,1080,445,0.756,0.729,0.873,0.678,-43.224,-19.6382,783.4107,1253.704,Ouro,C,119186,Urbano,13629,1429804,1403841,523036,3370310,203954,3574264,118481,30167.0,Indústrias extrativas,419854679,2793,36155,13571,4,22148
Itabirinha,MG,0,10692,3259,8320,5198,1103,177,726,3061,0.653,0.625,0.838,0.531,-41.2332,-18.5568,342.23,209.034,Trilhas Do Rio Doce,D,11446,Rural Adjacente,8355,8146,38372,41934,96807,3706,100512,11434,8791.0,"Administração, defesa, educação e saúde públicas e seguridade social",19841379,201,1637,2852,2,2019
Itabirito,MG,0,45449,13254,43396,29316,4661,143,446,1041,0.73,0.737,0.828,0.638,-43.8021,-20.2542,850.1314,542.609,Ouro,C,51281,Urbano,7989,1355659,847741,266510,2477899,182444,2660343,50305,52884.0,Indústrias extrativas,0,1822,17940,6945,2,9419
Itaboraí,RJ,0,218008,69454,206137,136894,21166,125,1198,2105,0.693,0.69,0.813,0.593,-42.8603,-22.7459,41.1229,430.438,Caminhos Da Mata,C,238695,Urbano,10301,574397,1892997,1543524,4021219,332357,4353576,230786,18864.0,"Administração, defesa, educação e saúde públicas e seguridade social",362111922,2820,54157,15481,14,48077
Itabuna,BA,0,204667,63130,198171,131433,21695,7553,6307,1562,0.712,0.695,0.807,0.643,-39.2731,-14.789,61.7653,401.028,Costa Do Cacau,B,212740,Urbano,30087,651005,2123165,657938,3462196,397685,3859881,220386,17514.0,Demais serviços,436360943,4815,35144,27170,3,45043
Itacajá,TO,0,7104,1700,4258,2488,557,10140,22815,3874,0.612,0.585,0.798,0.491,-47.7681,-8.391,196.4809,3051.36,Vale Dos Grandes Rios,D,7414,Rural Remoto,19159,2104,18000,41299,80562,4625,85187,7434,11459.0,"Administração, defesa, educação e saúde públicas e seguridade social",15760850,55,359,1563,1,1213
Itacambira,MG,0,4988,1289,1004,670,82,747,2205,3520,0.628,0.57,0.791,0.55,-43.3104,-17.0644,1073.1425,1788.445,Sertão Gerais,D,5353,Rural Adjacente,24610,1053,8690,21981,56334,1744,58078,5343,10870.0,"Administração, defesa, educação e saúde públicas e seguridade social",12401218,70,87,155,1,252
Itacarambi,MG,0,17720,4353,13771,8301,1339,2733,17601,3277,0.641,0.593,0.787,0.564,-44.0932,-15.1026,458.5967,1225.273,Velho Chico,D,18142,Urbano,18371,11114,63466,81110,174061,9932,183994,18414,9992.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,500,1395,3145,1,4131
Itacaré,BA,0,24318,6849,13281,8303,838,18600,37316,4588,0.583,0.594,0.807,0.413,-38.9948,-14.2782,10.8255,726.265,Costa Do Cacau,B,27891,Rural Adjacente,40657,17114,106544,89689,254005,9240,263245,28013,9397.0,Demais serviços,0,556,952,1062,1,4140
Itacoatiara,AM,0,86839,19845,57581,33827,4110,3587,83029,3224,0.644,0.618,0.811,0.534,-58.4402,-3.1404,21.6594,8891.906,Polo Uatumã,C,99955,Urbano,620768,182363,661261,378669,1843061,211768,2054830,98503,20861.0,Demais serviços,0,894,3138,18349,2,19644
Itacuruba,PE,0,4369,1143,3707,2255,340,65,1082,4258,0.595,0.567,0.712,0.523,-38.6863,-8.7245,314.6347,430.038,Ilhas E Lagos Do São Francisco,E,4869,Intermediário Remoto,6285,1923,13021,29884,51113,2051,53164,4807,11060.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,25,262,319,1,1112
Itacurubi,RS,0,3441,1201,1184,730,194,14469,36137,2977,0.657,0.692,0.804,0.509,-55.2327,-28.8022,165.8038,1120.874,0,0,3470,Rural Adjacente,55079,2368,14834,20247,92528,2128,94656,3552,26649.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",14295638,53,770,354,1,260
Itaeté,BA,0,14924,4093,6186,3578,752,1644,2322,4811,0.572,0.536,0.719,0.485,-40.9634,-12.982,307.2059,1331.822,0,0,15999,Rural Adjacente,8735,3870,23151,48091,83846,3454,87300,16519,5285.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,75,702,1258,1,1856
Itagi,BA,0,13051,3706,10202,6023,1414,5751,12594,5291,0.543,0.543,0.694,0.426,-40.0136,-14.1618,238.4286,310.621,0,0,12462,Intermediário Adjacente,22295,5403,31212,43940,102850,4544,107395,13276,8089.0,"Administração, defesa, educação e saúde públicas e seguridade social",23404182,109,542,1011,1,2765
Itagibá,BA,0,15193,4272,9519,5913,1288,3917,5345,4442,0.589,0.566,0.77,0.469,-39.8485,-14.2865,175.2987,810.994,0,0,14712,Intermediário Adjacente,55170,29403,42351,53924,180848,6337,187185,15669,11946.0,"Administração, defesa, educação e saúde públicas e seguridade social",35584596,113,705,845,2,2318
Itagimirim,BA,0,7110,2170,5643,3373,726,324,1490,3425,0.634,0.602,0.821,0.516,-39.6152,-16.0881,180.7848,876.8,0,0,6914,Intermediário Adjacente,34501,15531,24592,28437,103061,5197,108258,7319,14791.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,47,546,470,2,1544
Itaguajé,PR,0,4568,1495,3588,2255,474,7129,37753,1706,0.707,0.672,0.791,0.664,-51.9693,-22.6148,352.2156,190.374,Corredores Das Águas,D,4487,Intermediário Adjacente,37866,3481,24719,22723,88789,4097,92886,4629,20066.0,"Administração, defesa, educação e saúde públicas e seguridade social",17040223,115,1711,682,1,859
Itaguara,MG,0,12372,3993,9460,6370,1072,527,6368,2168,0.691,0.697,0.836,0.567,-44.4868,-20.3907,834.8881,410.468,Veredas Do Paraopeba,D,13278,Rural Adjacente,16285,34231,112237,51026,213780,20888,234668,13253,17707.0,Demais serviços,28077772,413,4220,2749,1,2018
Itaguari,GO,0,4513,1581,3910,2538,496,1130,6538,2131,0.693,0.683,0.817,0.596,-49.6098,-15.9091,641.6888,146.638,0,0,4668,Intermediário Adjacente,11825,3248,20627,19578,55277,3993,59271,4717,12565.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,92,1373,791,1,876
Itaguaru,GO,0,5437,1872,4457,2884,691,1570,16347,1395,0.718,0.689,0.828,0.648,-49.6321,-15.7638,798.4932,239.677,0,0,5269,Intermediário Adjacente,13032,3180,26949,21421,64582,3450,68032,5472,12433.0,Demais serviços,15416592,118,1383,1094,1,882
Itaguatins,TO,0,6029,1621,3385,1967,336,192,994,3779,0.616,0.572,0.799,0.511,-47.4799,-5.7754,156.7045,739.858,Bico Do Papagaio,D,5896,Rural Adjacente,11433,1198,7575,34690,54896,1517,56413,6007,9391.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,19,233,596,1,1082
Itaguaçu,ES,0,14134,4659,8040,5173,1316,10592,146867,1849,0.702,0.672,0.802,0.641,-40.8566,-19.8025,136.9091,535.021,Imigrantes,D,14109,Rural Adjacente,74910,13839,85185,60247,234182,11499,245681,14822,16575.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",35098290,253,2778,3299,4,1551
Itaguaçu Da Bahia,BA,0,13209,3544,2591,1612,268,1375,5631,5022,0.562,0.55,0.74,0.435,-42.4012,-11.0087,439.3283,4310.238,0,0,14311,Rural Adjacente,8755,4687,18581,46616,78639,4170,82810,14604,5670.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,68,612,561,1,711
Itaguaí,RJ,0,109091,33937,101753,67210,9606,510,12532,1475,0.715,0.703,0.814,0.638,-43.775,-22.8713,7.626,273.414,Costa Verde,C,125913,Urbano,14444,755332,5439117,1082369,7291263,577338,7868601,120855,65108.0,Demais serviços,0,1768,33375,7106,2,24937
Itainópolis,PI,0,11109,3395,2781,1734,365,7461,1762,5306,0.541,0.545,0.725,0.401,-41.48,-7.4513,230.5906,827.621,Polo Histórico Cultural,E,11507,Rural Adjacente,9169,2840,18612,43202,73824,3980,77804,11375,6840.0,"Administração, defesa, educação e saúde públicas e seguridade social",25322226,50,555,1651,1,682
Itaipava Do Grajaú,MA,0,14297,3094,4269,2407,302,1817,1352,5468,0.518,0.456,0.726,0.419,-45.7927,-5.1446,107.1764,1238.914,0,0,15897,Rural Remoto,11005,2683,14870,46101,74659,2328,76986,15817,4867.0,"Administração, defesa, educação e saúde públicas e seguridade social",23427091,44,110,829,1,1560
Itaipulândia,PR,0,9026,2871,4724,3112,545,20652,63837,845,0.738,0.779,0.848,0.608,-54.305,-25.1385,263.1759,331.288,Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu,D,10961,Rural Adjacente,77014,90399,111148,55559,334121,27237,361358,10413,34703.0,Demais serviços,0,321,3449,1843,2,1067
Itaipé,MG,0,11798,3051,4912,2910,547,1316,4869,5178,0.552,0.57,0.759,0.388,-41.6732,-17.4042,669.9142,480.829,Pedras Preciosas,D,12681,Rural Adjacente,13233,2740,22533,46697,85204,2145,87348,12651,6904.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,99,1018,1573,1,1455
Itaitinga,CE,0,35817,9304,34248,21819,2933,634,1725,3561,0.626,0.583,0.768,0.548,-38.5264,-3.9705,63.6212,151.633,0,0,39518,Urbano,7308,90027,258974,125710,482019,83585,565603,38933,14528.0,Demais serviços,97350349,490,4378,5911,4,9496
Itaituba,PA,0,97493,23912,70381,43464,4445,6988,69140,3297,0.64,0.644,0.8,0.51,-55.99,-4.2637,25.0586,62042.472,Tapajós,C,101097,Urbano,176650,260759,666723,328577,1432709,168776,1601485,98485,16261.0,Demais serviços,0,1419,7063,28167,2,22472
Itaiçaba,CE,0,7316,2307,4275,2756,590,1093,1589,2993,0.656,0.581,0.758,0.642,-37.8216,-4.6834,11.7909,212.109,0,0,7787,Rural Adjacente,5868,5993,16827,26649,55336,5837,61173,7698,7947.0,"Administração, defesa, educação e saúde públicas e seguridade social",16533191,62,653,1946,1,929
Itaiópolis,SC,0,20301,5993,10373,6564,1016,36261,263378,1674,0.708,0.7,0.836,0.606,-49.9088,-26.3371,923.5352,1296.58,Vale Do Contestado,D,21556,Rural Adjacente,225084,139397,180643,92251,637376,45465,682841,21385,31931.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,526,7907,3497,5,2793
Itajaí,SC,0,183373,57788,153005,105490,13954,2010,10987,60,0.795,0.778,0.884,0.73,-48.657,-26.9074,6.3669,288.402,Costa Verde & Mar,B,215895,Urbano,105579,2322444,9079537,1192922,12700482,6579417,19279899,208958,92267.0,Comércio e reparação de veículos automotores e motocicletas,889536160,9761,87362,48085,3,33561
